Id,Province/State,Country/Region,Date
0,,Afghanistan,t_current + 0 days
1,,Afghanistan,t_current + 1 days
2,,Afghanistan,t_current + 2 days
3,,Afghanistan,t_current + 3 days
4,,Afghanistan,t_current + 4 days
5,,Afghanistan,t_current + 5 days
6,,Afghanistan,t_current + 6 days
7,,Afghanistan,t_current + 7 days
8,,Afghanistan,t_current + 8 days
9,,Afghanistan,t_current + 9 days
10,,Afghanistan,t_current + 10 days
11,,Afghanistan,t_current + 11 days
12,,Afghanistan,t_current + 12 days
13,,Afghanistan,t_current + 13 days
14,,Afghanistan,t_current + 14 days
15,,Afghanistan,t_current + 15 days
16,,Afghanistan,t_current + 16 days
17,,Afghanistan,t_current + 17 days
18,,Afghanistan,t_current + 18 days
19,,Afghanistan,t_current + 19 days
20,,Afghanistan,t_current + 20 days
21,,Afghanistan,t_current + 21 days
22,,Afghanistan,t_current + 22 days
23,,Afghanistan,t_current + 23 days
24,,Afghanistan,t_current + 24 days
25,,Afghanistan,t_current + 25 days
26,,Afghanistan,t_current + 26 days
27,,Afghanistan,t_current + 27 days
28,,Afghanistan,t_current + 28 days
29,,Afghanistan,t_current + 29 days
30,,Afghanistan,t_current + 30 days
31,,Afghanistan,t_current + 31 days
32,,Afghanistan,t_current + 32 days
33,,Afghanistan,t_current + 33 days
34,,Afghanistan,t_current + 34 days
35,,Afghanistan,t_current + 35 days
36,,Afghanistan,t_current + 36 days
37,,Afghanistan,t_current + 37 days
38,,Afghanistan,t_current + 38 days
39,,Afghanistan,t_current + 39 days
40,,Afghanistan,t_current + 40 days
41,,Afghanistan,t_current + 41 days
42,,Afghanistan,t_current + 42 days
43,,Afghanistan,t_current + 43 days
44,,Afghanistan,t_current + 44 days
45,,Afghanistan,t_current + 45 days
46,,Afghanistan,t_current + 46 days
47,,Afghanistan,t_current + 47 days
48,,Afghanistan,t_current + 48 days
49,,Afghanistan,t_current + 49 days
50,,Afghanistan,t_current + 50 days
51,,Afghanistan,t_current + 51 days
52,,Afghanistan,t_current + 52 days
53,,Afghanistan,t_current + 53 days
54,,Afghanistan,t_current + 54 days
55,,Afghanistan,t_current + 55 days
56,,Afghanistan,t_current + 56 days
57,,Afghanistan,t_current + 57 days
58,,Afghanistan,t_current + 58 days
59,,Afghanistan,t_current + 59 days
60,,Albania,t_current + 0 days
61,,Albania,t_current + 1 days
62,,Albania,t_current + 2 days
63,,Albania,t_current + 3 days
64,,Albania,t_current + 4 days
65,,Albania,t_current + 5 days
66,,Albania,t_current + 6 days
67,,Albania,t_current + 7 days
68,,Albania,t_current + 8 days
69,,Albania,t_current + 9 days
70,,Albania,t_current + 10 days
71,,Albania,t_current + 11 days
72,,Albania,t_current + 12 days
73,,Albania,t_current + 13 days
74,,Albania,t_current + 14 days
75,,Albania,t_current + 15 days
76,,Albania,t_current + 16 days
77,,Albania,t_current + 17 days
78,,Albania,t_current + 18 days
79,,Albania,t_current + 19 days
80,,Albania,t_current + 20 days
81,,Albania,t_current + 21 days
82,,Albania,t_current + 22 days
83,,Albania,t_current + 23 days
84,,Albania,t_current + 24 days
85,,Albania,t_current + 25 days
86,,Albania,t_current + 26 days
87,,Albania,t_current + 27 days
88,,Albania,t_current + 28 days
89,,Albania,t_current + 29 days
90,,Albania,t_current + 30 days
91,,Albania,t_current + 31 days
92,,Albania,t_current + 32 days
93,,Albania,t_current + 33 days
94,,Albania,t_current + 34 days
95,,Albania,t_current + 35 days
96,,Albania,t_current + 36 days
97,,Albania,t_current + 37 days
98,,Albania,t_current + 38 days
99,,Albania,t_current + 39 days
100,,Albania,t_current + 40 days
101,,Albania,t_current + 41 days
102,,Albania,t_current + 42 days
103,,Albania,t_current + 43 days
104,,Albania,t_current + 44 days
105,,Albania,t_current + 45 days
106,,Albania,t_current + 46 days
