Id,Expected
0,31826
1,32012
2,32314
3,32662
4,32941
5,33180
6,33374
7,33584
8,33898
9,34184
10,34356
11,34441
12,34595
13,34730
14,34984
15,35060
16,35219
17,35279
18,35453
19,35493
20,35605
21,35717
22,35918
23,35978
24,36026
25,36147
26,36253
27,36358
28,36463
29,36532
30,36665
31,36700
32,36701
33,36737
34,36773
35,36820
36,36928
37,37006
38,37046
39,37083
40,37153
41,37260
42,37336
43,37422
44,37497
45,37542
46,37590
47,37667
48,37710
49,37750
50,37852
51,37885
52,37944
53,37990
54,38045
55,38061
56,38103
57,38119
58,38130
59,38133
60,2580
61,2662
62,2752
63,2819
64,2893
65,2964
66,3038
67,3106
68,3188
69,3278
70,3371
71,3454
72,3571
73,3667
74,3752
75,3851
76,3906
77,4008
78,4090
79,4171
80,4290
81,4358
82,4466
83,4570
84,4637
85,4763
86,4880
87,4997
88,5105
89,5197
90,5276
91,5396
92,5519
93,5620
94,5750
95,5889
96,6016
97,6151
98,6275
99,6411
100,6536
101,6676
102,6817
103,6971
104,7117
105,7260
106,7380
107,7499
108,7654
109,7812
110,7967
111,8119
112,8275
113,8427
114,8605
115,8759
116,8927
117,9083
118,9195
119,9279
120,14272
121,14657
122,15070
123,15500
124,15941
125,16404
126,16879
127,17348
128,17808
129,18242
130,18712
131,19195
132,19689
133,20216
134,20770
135,21355
136,21948
137,22549
138,23084
139,23691
140,24278
141,24872
142,25484
143,26159
144,26764
145,27357
146,27973
147,28615
148,29229
149,29831
150,30394
151,30950
152,31465
153,31972
154,32504
155,33055
156,33626
157,34155
158,34693
159,35160
160,35712
161,36204
162,36699
163,37187
164,37664
165,38133
166,38583
167,39025
168,39444
169,39847
170,40258
171,40667
172,41068
173,41460
174,41858
175,42228
176,42619
177,43016
178,43403
179,43781
180,855
181,855
182,855
183,855
184,855
185,855
186,855
187,855
188,855
189,855
190,855
191,855
192,858
193,861
194,862
195,877
196,880
197,880
198,880
199,884
200,884
201,889
202,889
203,897
204,897
205,897
206,907
207,907
208,918
209,922
210,925
211,925
212,925
213,937
214,939
215,939
216,944
217,955
218,955
219,955
220,963
221,963
222,977
223,981
224,989
225,989
226,989
227,1005
228,1005
229,1024
230,1024
231,1045
232,1045
233,1045
234,1060
235,1060
236,1098
237,1098
238,1124
